Counter,Channel1
140,-0.0003690272569656372
141,-0.0006122851045802236
142,-0.00012333830818533897
143,-0.00036703108344227076
144,0.00048736645840108395
145,0.0002425890415906906
146,0.0003641319926828146
147,0.00048545817844569683
148,-0.00012520316522568464
149,-0.0008567417971789837
150,-0.00012343749403953552
151,0.00024267903063446283
152,-0.0000016636913642287254
153,0.00024227425456047058
154,-0.0000020685838535428047
155,0.00024187029339373112
156,-0.0004903200315311551
157,-0.0000015901168808341026
158,-0.00024549977388232946
159,-0.00036701373755931854
160,-4.6391505748033524e-7
161,-4.5052729547023773e-7
162,-4.3725594878196716e-7
163,-0.0002443477278575301
164,0.00024394667707383633
165,0.0002435260685160756
166,-0.0004886655369773507
167,0.0008537957910448313
168,0.0006083677290007472
169,-0.0000025115441530942917
170,-0.00000249641016125679
171,0.00024144246708601713
172,0.0009727950673550367
173,-0.00012658012565225363
174,0.00023953872732818127
175,-0.00012676347978413105
176,0.0004832798149436712
177,-0.000005417852662503719
178,0.0003604850498959422
179,0.00023789063561707735
180,0.0001155132194980979
181,0.00011531496420502663
182,0.00023707898799329996
183,-0.00012922147288918495
184,-0.00012898584827780724
185,-0.00025071168784052134
186,0.0007254354422912002
187,0.0004802296170964837
188,-0.0003743508132174611
189,0.00023612857330590487
190,-0.000008208793587982655
191,0.00011377304326742887
192,0.00023553811479359865
193,-0.00025272287894040346
194,-0.0004961926024407148
195,-0.0008611911907792091
196,0.00011604046449065208
197,0.0006036888808012009
198,0.00048066151794046164
199,0.0001139278756454587
200,-0.00013019295874983072
201,-0.000373880029655993
202,-0.000373210059478879
203,0.00048119237180799246
204,0.0007242680294439197
205,0.00047906290274113417
206,0.00047821621410548687
207,0.00035540852695703506
208,-0.000376991112716496
209,-0.0003763182321563363
210,-0.0003756466321647167
211,0.00011287280358374119
212,0.0001126766437664628
213,-0.000009481096640229225
214,0.00023446371778845787
215,0.00047797500155866146
216,-0.000132680288515985
217,-0.000010479590855538845
218,0.0002334662713110447
219,-0.00025479297619313
220,0.00011154834646731615
221,-0.000010608579032123089
222,-0.0002545103197917342
223,0.00011183088645339012
224,0.00011163530871272087
225,-0.0006203306838870049
226,-0.00025333953090012074
227,0.00047888606786727905
228,-0.00025373161770403385
229,-0.00013131496962159872
230,-0.0002530395286157727
231,-0.0002525851596146822
232,0.0002357159974053502
233,0.00011334044393151999
234,-0.0003747037844732404
235,-0.000008147326298058033
236,0.00023579609114676714
237,0.0003573440480977297
238,-0.000009171548299491405
239,0.0004786965437233448
240,-0.0002539211418479681
241,-0.00037542812060564756
242,-0.00025279494002461433
243,-0.0006182270590215921
244,-0.00000731379259377718
245,0.00011466711293905973
246,0.00011446920689195395
247,0.00011427118442952633
248,-0.0004957352066412568
249,-0.0008607347263023257
250,-0.0007372369291260839
251,-0.0007359192240983248
252,0.00048501649871468544
253,0.00011827866546809673
254,0.00011807749979197979
255,-0.0001260470598936081
0,-0.00012581446208059788
1,-0.00012558186426758766
2,-0.0004912351723760366
3,-0.000002505490556359291
4,-0.000368376262485981
5,0.0002420980017632246
6,0.0002416783245280385
7,0.00024125934578478336
8,0.00048476422671228647
9,0.00036195048596709967
10,0.0002393538597971201
11,-0.00037087255623191595
12,-0.0004921675426885486
13,0.00011852500028908253
14,-0.0006134476279839873
15,0.00036334688775241375
16,-0.0000031748786568641663
17,-0.0007349308580160141
18,-0.0006116536678746343
19,-0.0001227082684636116
20,0.0003653685562312603
21,0.00036473129875957966
22,0.0002421321114525199
23,-0.000002210959792137146
24,-0.0006120066391304135
25,-0.0006109084933996201
26,0.0007317691342905164
27,-0.000611100229434669
28,0.0004876540042459965
29,-0.00012301013339310884
30,0.00012114329729229212
31,0.0006087871734052896
32,0.00024183082859963179
33,-0.00036839849781244993
34,-0.0003677336499094963
35,-0.00024510803632438183
36,-0.0004885850939899683
37,0.0007319134892895818
38,-0.00012310827150940895
39,0.00024300720542669296
40,0.000608472153544426
41,-0.00036829360760748386
42,-0.0000017433194443583488
43,-0.00036761548835784197
